id,pos_x,pos_y,item_count_0,item_count_1,item_count_2,item_count_3,item_count_4,item_count_5,item_count_6,item_count_7,item_count_8,item_count_9,item_count_10,item_count_11,item_count_12,item_count_13,item_count_14,item_count_15,item_count_16,item_count_17,item_count_18,item_count_19,item_count_20,item_count_21,item_count_22,item_count_23,item_count_24,item_count_25,item_count_26,item_count_27,item_count_28,item_count_29,item_count_30,item_count_31,item_count_32,item_count_33,item_count_34,item_count_35,item_count_36,item_count_37,item_count_38,item_count_39,item_count_40,item_count_41,item_count_42,item_count_43,item_count_44,item_count_45,item_count_46,item_count_47,item_count_48,item_count_49,item_count_50,item_count_51,item_count_52,item_count_53,item_count_54,item_count_55,item_count_56,item_count_57,item_count_58,item_count_59,item_count_60,item_count_61,item_count_62,item_count_63,item_count_64,item_count_65,item_count_66,item_count_67,item_count_68,item_count_69,item_count_70,item_count_71,item_count_72,item_count_73,item_count_74,item_count_75,item_count_76,item_count_77,item_count_78,item_count_79,item_count_80,item_count_81,item_count_82,item_count_83,item_count_84,item_count_85,item_count_86,item_count_87,item_count_88,item_count_89,item_count_90,item_count_91,item_count_92,item_count_93,item_count_94,item_count_95,item_count_96,item_count_97,item_count_98,item_count_99,item_count_100,item_count_101,item_count_102,item_count_103,item_count_104,item_count_105,item_count_106,item_count_107,item_count_108,item_count_109,item_count_110,item_count_111,item_count_112,item_count_113,item_count_114,item_count_115,item_count_116,item_count_117,item_count_118,item_count_119,item_count_120,item_count_121,item_count_122,item_count_123,item_count_124,item_count_125,item_count_126,item_count_127,item_count_128,item_count_129,item_count_130,item_count_131,item_count_132,item_count_133,item_count_134,item_count_135,item_count_136,item_count_137,item_count_138,item_count_139,item_count_140,item_count_141,item_count_142,item_count_143,item_count_144,item_count_145,item_count_146,item_count_147,item_count_148,item_count_149,item_count_150,item_count_151,item_count_152,item_count_153,item_count_154,item_count_155,item_count_156,item_count_157,item_count_158,item_count_159,item_count_160,item_count_161,item_count_162,item_count_163,item_count_164,item_count_165,item_count_166,item_count_167,item_count_168,item_count_169,item_count_170,item_count_171,item_count_172,item_count_173,item_count_174,item_count_175,item_count_176,item_count_177,item_count_178,item_count_179,item_count_180,item_count_181,item_count_182,item_count_183,item_count_184,item_count_185,item_count_186,item_count_187,item_count_188,item_count_189,item_count_190,item_count_191,item_count_192,item_count_193,item_count_194,item_count_195,item_count_196,item_count_197,item_count_198,item_count_199,item_count_200,item_count_201,item_count_202,item_count_203,item_count_204,item_count_205,item_count_206,item_count_207,item_count_208,item_count_209,item_count_210,item_count_211,item_count_212,item_count_213,item_count_214,item_count_215,item_count_216,item_count_217,item_count_218,item_count_219,item_count_220,item_count_221,item_count_222,item_count_223,item_count_224,item_count_225,item_count_226,item_count_227,item_count_228,item_count_229,item_count_230,item_count_231,item_count_232,item_count_233,item_count_234,item_count_235,item_count_236,item_count_237,item_count_238,item_count_239,item_count_240,item_count_241,item_count_242,item_count_243,item_count_244,item_count_245,item_count_246,item_count_247,item_count_248,item_count_249,item_count_250,item_count_251,item_count_252,item_count_253,item_count_254,item_count_255,item_count_256,item_count_257,item_count_258,item_count_259,item_count_260,item_count_261,item_count_262,item_count_263,item_count_264,item_count_265,item_count_266,item_count_267,item_count_268,item_count_269,item_count_270,item_count_271,item_count_272,item_count_273,item_count_274,item_count_275,item_count_276,item_count_277,item_count_278,item_count_279,item_count_280,item_count_281,item_count_282,item_count_283,item_count_284,item_count_285,item_count_286,item_count_287,item_count_288,item_count_289,item_count_290,item_count_291,item_count_292,item_count_293,item_count_294,item_count_295,item_count_296,item_count_297,item_count_298,item_count_299,item_count_300,item_count_301,item_count_302,item_count_303,item_count_304,item_count_305,item_count_306,item_count_307,item_count_308,item_count_309,item_count_310,item_count_311,item_count_312,item_count_313,item_count_314,item_count_315,item_count_316,item_count_317,item_count_318,item_count_319,item_count_320,item_count_321,item_count_322,item_count_323,item_count_324,item_count_325,item_count_326,item_count_327,item_count_328,item_count_329,item_count_330,item_count_331,item_count_332,item_count_333,item_count_334,item_count_335,item_count_336,item_count_337,item_count_338,item_count_339,item_count_340,item_count_341,item_count_342,item_count_343,item_count_344,item_count_345,item_count_346,item_count_347,item_count_348,item_count_349,item_count_350,item_count_351,item_count_352,item_count_353,item_count_354,item_count_355,item_count_356,item_count_357,item_count_358,item_count_359,item_count_360,item_count_361,item_count_362,item_count_363,item_count_364,item_count_365,item_count_366,item_count_367,item_count_368,item_count_369,item_count_370,item_count_371,item_count_372,item_count_373,item_count_374,item_count_375,item_count_376,item_count_377,item_count_378,item_count_379,item_count_380,item_count_381,item_count_382,item_count_383,item_count_384,item_count_385,item_count_386,item_count_387,item_count_388,item_count_389,item_count_390,item_count_391,item_count_392,item_count_393,item_count_394,item_count_395,item_count_396,item_count_397,item_count_398,item_count_399,item_weight_0,item_weight_1,item_weight_2,item_weight_3,item_weight_4,item_weight_5,item_weight_6,item_weight_7,item_weight_8,item_weight_9,item_weight_10,item_weight_11,item_weight_12,item_weight_13,item_weight_14,item_weight_15,item_weight_16,item_weight_17,item_weight_18,item_weight_19,item_weight_20,item_weight_21,item_weight_22,item_weight_23,item_weight_24,item_weight_25,item_weight_26,item_weight_27,item_weight_28,item_weight_29,item_weight_30,item_weight_31,item_weight_32,item_weight_33,item_weight_34,item_weight_35,item_weight_36,item_weight_37,item_weight_38,item_weight_39,item_weight_40,item_weight_41,item_weight_42,item_weight_43,item_weight_44,item_weight_45,item_weight_46,item_weight_47,item_weight_48,item_weight_49,item_weight_50,item_weight_51,item_weight_52,item_weight_53,item_weight_54,item_weight_55,item_weight_56,item_weight_57,item_weight_58,item_weight_59,item_weight_60,item_weight_61,item_weight_62,item_weight_63,item_weight_64,item_weight_65,item_weight_66,item_weight_67,item_weight_68,item_weight_69,item_weight_70,item_weight_71,item_weight_72,item_weight_73,item_weight_74,item_weight_75,item_weight_76,item_weight_77,item_weight_78,item_weight_79,item_weight_80,item_weight_81,item_weight_82,item_weight_83,item_weight_84,item_weight_85,item_weight_86,item_weight_87,item_weight_88,item_weight_89,item_weight_90,item_weight_91,item_weight_92,item_weight_93,item_weight_94,item_weight_95,item_weight_96,item_weight_97,item_weight_98,item_weight_99,item_weight_100,item_weight_101,item_weight_102,item_weight_103,item_weight_104,item_weight_105,item_weight_106,item_weight_107,item_weight_108,item_weight_109,item_weight_110,item_weight_111,item_weight_112,item_weight_113,item_weight_114,item_weight_115,item_weight_116,item_weight_117,item_weight_118,item_weight_119,item_weight_120,item_weight_121,item_weight_122,item_weight_123,item_weight_124,item_weight_125,item_weight_126,item_weight_127,item_weight_128,item_weight_129,item_weight_130,item_weight_131,item_weight_132,item_weight_133,item_weight_134,item_weight_135,item_weight_136,item_weight_137,item_weight_138,item_weight_139,item_weight_140,item_weight_141,item_weight_142,item_weight_143,item_weight_144,item_weight_145,item_weight_146,item_weight_147,item_weight_148,item_weight_149,item_weight_150,item_weight_151,item_weight_152,item_weight_153,item_weight_154,item_weight_155,item_weight_156,item_weight_157,item_weight_158,item_weight_159,item_weight_160,item_weight_161,item_weight_162,item_weight_163,item_weight_164,item_weight_165,item_weight_166,item_weight_167,item_weight_168,item_weight_169,item_weight_170,item_weight_171,item_weight_172,item_weight_173,item_weight_174,item_weight_175,item_weight_176,item_weight_177,item_weight_178,item_weight_179,item_weight_180,item_weight_181,item_weight_182,item_weight_183,item_weight_184,item_weight_185,item_weight_186,item_weight_187,item_weight_188,item_weight_189,item_weight_190,item_weight_191,item_weight_192,item_weight_193,item_weight_194,item_weight_195,item_weight_196,item_weight_197,item_weight_198,item_weight_199,item_weight_200,item_weight_201,item_weight_202,item_weight_203,item_weight_204,item_weight_205,item_weight_206,item_weight_207,item_weight_208,item_weight_209,item_weight_210,item_weight_211,item_weight_212,item_weight_213,item_weight_214,item_weight_215,item_weight_216,item_weight_217,item_weight_218,item_weight_219,item_weight_220,item_weight_221,item_weight_222,item_weight_223,item_weight_224,item_weight_225,item_weight_226,item_weight_227,item_weight_228,item_weight_229,item_weight_230,item_weight_231,item_weight_232,item_weight_233,item_weight_234,item_weight_235,item_weight_236,item_weight_237,item_weight_238,item_weight_239,item_weight_240,item_weight_241,item_weight_242,item_weight_243,item_weight_244,item_weight_245,item_weight_246,item_weight_247,item_weight_248,item_weight_249,item_weight_250,item_weight_251,item_weight_252,item_weight_253,item_weight_254,item_weight_255,item_weight_256,item_weight_257,item_weight_258,item_weight_259,item_weight_260,item_weight_261,item_weight_262,item_weight_263,item_weight_264,item_weight_265,item_weight_266,item_weight_267,item_weight_268,item_weight_269,item_weight_270,item_weight_271,item_weight_272,item_weight_273,item_weight_274,item_weight_275,item_weight_276,item_weight_277,item_weight_278,item_weight_279,item_weight_280,item_weight_281,item_weight_282,item_weight_283,item_weight_284,item_weight_285,item_weight_286,item_weight_287,item_weight_288,item_weight_289,item_weight_290,item_weight_291,item_weight_292,item_weight_293,item_weight_294,item_weight_295,item_weight_296,item_weight_297,item_weight_298,item_weight_299,item_weight_300,item_weight_301,item_weight_302,item_weight_303,item_weight_304,item_weight_305,item_weight_306,item_weight_307,item_weight_308,item_weight_309,item_weight_310,item_weight_311,item_weight_312,item_weight_313,item_weight_314,item_weight_315,item_weight_316,item_weight_317,item_weight_318,item_weight_319,item_weight_320,item_weight_321,item_weight_322,item_weight_323,item_weight_324,item_weight_325,item_weight_326,item_weight_327,item_weight_328,item_weight_329,item_weight_330,item_weight_331,item_weight_332,item_weight_333,item_weight_334,item_weight_335,item_weight_336,item_weight_337,item_weight_338,item_weight_339,item_weight_340,item_weight_341,item_weight_342,item_weight_343,item_weight_344,item_weight_345,item_weight_346,item_weight_347,item_weight_348,item_weight_349,item_weight_350,item_weight_351,item_weight_352,item_weight_353,item_weight_354,item_weight_355,item_weight_356,item_weight_357,item_weight_358,item_weight_359,item_weight_360,item_weight_361,item_weight_362,item_weight_363,item_weight_364,item_weight_365,item_weight_366,item_weight_367,item_weight_368,item_weight_369,item_weight_370,item_weight_371,item_weight_372,item_weight_373,item_weight_374,item_weight_375,item_weight_376,item_weight_377,item_weight_378,item_weight_379,item_weight_380,item_weight_381,item_weight_382,item_weight_383,item_weight_384,item_weight_385,item_weight_386,item_weight_387,item_weight_388,item_weight_389,item_weight_390,item_weight_391,item_weight_392,item_weight_393,item_weight_394,item_weight_395,item_weight_396,item_weight_397,item_weight_398,item_weight_399
0,113,179,0,0,5,1,0,0,0,0,2,0,4,0,0,0,0,8,11,5,0,0,0,4,0,0,0,0,7,0,0,0,0,46,1,6,3,9,3,3,2,0,3,0,1,4,0,3,2,1,3,0,2,0,2,0,0,0,0,9,0,0,2,5,1,4,13,1,0,0,0,0,5,0,16,50,3,0,4,1,0,0,0,5,2,2,0,4,0,0,3,0,0,2,23,0,0,2,10,0,0,7,11,1,0,8,9,0,1,0,0,2,6,6,2,0,6,3,0,0,1,3,5,0,3,2,4,0,3,9,0,2,0,0,2,10,0,0,4,4,2,0,15,0,0,1,4,0,1,0,0,5,6,5,2,0,6,0,0,67,0,0,0,0,0,8,5,0,0,6,59,3,0,0,8,3,0,1,1,1,4,29,3,6,38,0,0,0,7,1,1,4,2,1,0,0,7,0,0,0,0,5,0,7,1,1,1,6,1,0,3,0,8,0,0,0,4,4,7,0,7,9,0,7,0,6,0,4,0,4,0,1,3,0,0,0,0,0,2,8,0,8,3,5,10,6,0,1,2,46,0,11,0,0,4,1,0,1,0,0,0,4,1,0,2,3,0,0,1,0,4,11,8,5,46,0,0,3,54,40,7,0,3,2,0,11,0,3,0,2,2,0,8,2,1,5,6,0,57,8,0,12,7,6,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,4,1,0,0,0,2,4,0,2,4,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,0,5,5,0,5,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,10,0,0,2,0,36,1,5,0,2,5,0,0,15,5,5,0,4,0,1,0,0,3,2,0,2,0,0,11,6,7,0,0,0,420,107,0,0,0,0,72,0,372,0,0,0,0,744,682,245,0,0,0,148,0,0,0,0,280,0,0,0,0,2944,99,222,132,324,312,222,224,0,195,0,50,572,0,78,182,20,426,0,18,0,80,0,0,0,0,1008,0,0,174,445,2,44,1365,43,0,0,0,0,285,0,832,3150,105,0,216,27,0,0,0,185,204,76,0,468,0,0,72,0,0,266,1173,0,0,104,390,0,0,1022,1397,100,0,400,441,0,55,0,0,60,762,378,38,0,186,66,0,0,107,204,260,0,105,76,304,0,63,1296,0,80,0,0,194,700,0,0,300,112,50,0,1215,0,0,99,208,0,72,0,0,105,660,485,60,0,552,0,0,5963,0,0,0,0,0,360,465,0,0,624,2124,165,0,0,360,378,0,132,118,127,500,754,249,414,1862,0,0,0,588,47,75,172,164,43,0,0,826,0,0,0,0,370,0,399,92,23,72,570,76,0,114,0,416,0,0,0,344,100,224,0,273,495,0,476,0,492,0,432,0,152,0,71,66,0,0,0,0,0,104,416,0,808,147,230,1000,312,0,36,106,2070,0,616,0,0,52,29,0,36,0,0,0,44,148,0,148,363,0,0,65,0,128,935,760,130,1978,0,0,234,1350,4000,189,0,159,120,0,275,0,240,0,80,124,0,320,194,105,280,294,0,2052,368,0,96,161,348,0,0,48,0,0,0,0,0,156,0,0,33,116,0,0,136,33,0,0,0,206,416,0,66,472,192,42,18,195,0,0,0,0,0,0,0,0,0,75,0,12,136,0,240,0,455,375,0,370,0,0,0,0,0,0,0,0,132,192,392,0,0,0,0,0,0,580,0,0,90,0,3384,55,220,0,272,315,0,0,1305,320,270,0,276,0,64,0,0,291,162,0,264,0,0,1155,246,364,0
