1,234,599,0,0,3,1,1,0,0,0,2,0,6,0,0,0,0,9,4,4,0,0,0,1,0,0,5,0,6,0,50,0,0,0,7,0,2,7,0,2,2,18,0,0,4,3,0,2,4,1,6,0,4,0,8,0,79,0,0,6,0,0,2,2,2,7,4,1,0,0,0,0,4,0,0,0,2,4,0,3,0,0,0,15,0,6,0,1,0,0,4,0,0,1,0,0,0,5,3,0,3,4,6,2,0,0,10,0,5,0,0,2,5,7,3,0,11,0,0,1,2,4,4,0,7,7,3,0,5,11,0,8,0,0,6,6,0,0,10,1,2,0,0,1,0,4,3,0,2,36,0,7,3,4,1,0,4,0,2,0,0,0,0,0,0,10,3,0,0,10,0,2,0,15,6,3,0,3,2,1,1,0,4,4,0,0,0,0,4,1,3,6,0,6,3,0,3,0,0,2,38,2,0,7,2,3,3,6,1,0,4,2,2,47,0,0,5,6,7,0,12,5,0,10,0,0,0,5,0,6,0,3,1,0,0,0,1,0,1,8,0,9,0,9,9,2,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,55,8,0,0,0,4,0,5,0,8,0,0,0,0,8,0,0,8,0,4,3,0,7,0,0,0,8,5,0,6,0,2,1,0,0,0,5,0,6,8,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,4,0,0,0,0,3,2,0,2,2,6,3,0,2,0,0,16,0,0,0,0,78,0,1,0,4,0,0,2,0,6,9,36,5,0,0,0,0,0,33,2,0,2,9,4,0,19,0,0,0,0,0,0,64,6,0,0,1,14,0,7,1,0,0,0,8,4,0,5,0,1,0,11,7,9,0,1,0,0,5,7,11,0,0,0,252,107,52,0,0,0,72,0,558,0,0,0,0,837,248,196,0,0,0,37,0,0,360,0,240,0,1600,0,0,0,693,0,88,252,0,148,224,720,0,0,200,429,0,52,364,20,852,0,36,0,320,0,4345,0,0,672,0,0,174,178,4,77,420,43,0,0,0,0,228,0,0,0,70,564,0,81,0,0,0,555,0,228,0,117,0,0,96,0,0,133,0,0,0,260,117,0,192,584,762,200,0,0,490,0,275,0,0,60,635,441,57,0,341,0,0,37,214,272,208,0,245,266,228,0,105,1584,0,320,0,0,582,420,0,0,750,28,50,0,0,72,0,396,156,0,144,3024,0,147,330,388,30,0,368,0,78,0,0,0,0,0,0,450,279,0,0,1040,0,110,0,180,270,378,0,396,236,127,125,0,332,276,0,0,0,0,336,47,225,258,0,258,153,0,354,0,0,4,2014,148,0,399,184,69,216,570,76,0,152,200,104,1598,0,0,430,150,224,0,468,275,0,680,0,0,0,540,0,228,0,213,22,0,0,0,80,0,52,416,0,909,0,414,900,104,0,36,0,0,0,0,0,0,91,145,0,0,0,0,0,0,444,4070,592,0,0,0,260,0,160,0,760,0,0,0,0,624,0,0,216,0,212,180,0,175,0,0,0,320,310,0,240,0,210,56,0,0,0,230,0,48,184,232,0,0,24,0,0,0,0,0,0,0,0,0,348,0,410,136,0,0,0,0,309,208,0,66,236,576,63,0,130,0,0,1456,0,0,0,0,6552,0,75,0,16,0,0,160,0,546,675,1872,370,0,0,0,0,0,3927,116,0,88,216,392,0,1444,0,0,0,0,0,0,4864,270,0,0,55,616,0,952,63,0,0,0,512,216,0,345,0,64,0,616,679,729,0,132,0,0,525,287,572,0
2,195,89,0,0,1,3,0,0,0,36,4,1,2,0,0,0,0,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,43,0,7,0,3,6,1,1,3,0,0,0,1,2,7,5,1,2,1,64,10,0,2,0,0,18,14,5,0,0,4,5,2,8,4,0,0,0,0,0,2,0,0,0,3,4,2,1,0,0,0,5,0,7,12,3,0,15,3,0,0,1,0,0,0,0,5,0,0,8,11,1,0,0,11,0,1,0,0,2,4,9,2,0,9,2,0,1,3,5,3,0,5,5,4,0,1,9,0,8,0,0,5,7,0,0,4,1,4,0,0,1,0,2,2,0,3,0,0,6,4,6,0,0,9,0,2,0,41,0,0,0,0,7,9,0,10,7,0,1,0,0,8,2,0,3,2,0,1,0,2,1,0,0,0,0,5,1,3,6,1,2,0,28,6,0,0,1,0,2,2,5,3,2,0,2,1,0,1,0,4,0,0,0,4,2,6,0,1,5,0,5,41,1,0,10,0,6,0,1,2,0,0,0,1,0,2,5,0,3,0,8,7,2,0,1,1,0,2,0,1,0,4,3,25,1,0,0,0,3,1,0,6,3,0,0,1,0,4,0,4,0,0,0,0,4,0,0,9,0,3,2,0,6,60,2,0,3,1,0,7,1,1,2,0,0,0,10,0,6,7,3,43,0,2,0,0,0,0,19,1,0,0,2,3,0,0,2,0,19,0,0,4,6,0,1,4,3,4,3,3,0,0,0,30,0,0,0,0,0,1,0,1,3,0,1,0,3,6,0,3,0,0,0,1,0,0,1,28,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,6,4,0,0,0,6,6,84,0,0,0,72,0,3,0,0,1,0,0,5,5,5,0,0,0,84,321,0,0,0,2664,144,94,186,0,0,0,0,465,372,245,0,0,0,0,0,0,72,0,160,0,0,0,5848,0,693,0,132,216,104,74,336,0,0,0,50,286,161,130,91,40,142,8192,90,0,80,0,0,1872,826,560,0,0,348,445,4,88,420,0,0,0,0,0,114,0,0,0,105,564,108,27,0,0,0,185,0,266,432,351,0,1395,72,0,0,133,0,0,0,0,195,0,0,1168,1397,100,0,0,539,0,55,0,0,60,508,567,38,0,279,44,0,37,321,340,156,0,175,190,304,0,21,1296,0,320,0,0,485,490,0,0,300,28,100,0,0,72,0,198,104,0,216,0,0,126,440,582,0,0,828,0,78,0,2091,0,0,0,0,315,837,0,900,728,0,55,0,0,360,252,0,396,236,0,125,0,166,69,0,0,0,0,420,47,225,258,82,86,0,784,708,0,0,2,0,148,108,285,276,46,0,190,76,0,38,0,208,0,0,0,344,50,192,0,39,275,0,340,4387,82,0,1080,0,228,0,71,44,0,0,0,80,0,104,260,0,303,0,368,700,104,0,36,53,0,102,0,71,0,52,87,450,36,0,0,0,33,148,0,444,363,0,0,65,0,128,0,380,0,0,0,0,312,0,0,243,0,159,120,0,150,4320,160,0,120,62,0,280,97,105,112,0,0,0,460,0,48,161,174,3354,0,48,0,0,0,0,1520,39,0,0,66,174,0,0,68,0,1178,0,0,412,624,0,33,472,288,84,54,195,0,0,0,1830,0,0,0,0,0,75,0,4,204,0,80,0,273,450,0,222,0,0,0,42,0,0,58,448,0,96,588,0,0,0,0,0,0,0,0,0,90,0,0,0,440,0,816,252,0,0,0,384,324,2268,0,0,0,9936,0,291,0,0,132,0,0,525,205,260,0
3,215,207,1,0,4,0,1,0,15,0,2,0,4,0,0,10,0,4,9,4,41,0,7,1,0,0,5,0,11,40,0,0,0,0,6,0,1,8,4,5,3,0,2,0,2,1,0,8,4,3,5,0,4,0,1,0,0,0,0,6,0,0,4,4,3,6,4,2,0,0,0,0,6,0,0,0,5,8,3,3,0,0,42,7,0,5,0,3,0,0,4,0,0,0,0,0,29,0,7,0,0,7,7,1,0,0,7,0,4,0,0,1,4,5,3,0,8,0,0,3,1,5,4,75,7,2,1,0,4,8,0,5,0,0,5,10,0,20,11,0,4,0,0,4,0,1,0,0,1,0,0,8,2,3,0,69,3,0,2,0,0,75,0,0,0,10,11,0,0,6,0,1,0,0,7,2,0,8,2,2,3,0,3,5,0,0,0,0,7,0,3,7,3,1,4,0,2,0,0,2,0,6,2,8,3,2,4,6,5,0,2,0,2,0,0,0,7,1,6,0,4,3,0,7,0,3,36,3,0,6,34,3,1,0,0,47,3,0,0,4,0,5,0,7,6,13,0,3,0,0,1,0,0,0,3,3,0,3,0,0,0,3,2,0,3,1,13,0,1,0,3,0,7,0,0,0,0,4,0,0,7,0,2,2,60,8,0,3,0,5,2,0,10,0,4,5,0,0,0,5,0,14,5,7,0,0,4,0,0,0,22,0,1,11,0,0,7,0,0,0,0,0,0,0,2,4,0,1,5,6,6,2,2,0,0,0,0,0,0,0,0,0,1,9,2,0,0,6,73,4,7,0,9,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,14,0,0,0,0,5,77,0,0,11,0,3,5,0,42,0,8,4,0,2,0,1,0,0,3,4,0,3,0,0,6,5,8,0,73,0,336,0,52,0,195,0,72,0,372,0,0,240,0,372,558,196,3977,0,560,37,0,0,360,0,440,2960,0,0,0,0,594,0,44,288,416,370,336,0,130,0,100,143,0,208,364,60,710,0,36,0,40,0,0,0,0,672,0,0,348,356,6,66,420,86,0,0,0,0,342,0,0,0,175,1128,162,81,0,0,882,259,0,190,0,351,0,0,96,0,0,0,0,0,986,0,273,0,0,1022,889,100,0,0,343,0,220,0,0,30,508,315,57,0,248,0,0,111,107,340,208,4575,245,76,76,0,84,1152,0,200,0,0,485,700,0,1900,825,0,100,0,0,288,0,99,0,0,72,0,0,168,220,291,0,2967,276,0,78,0,0,2250,0,0,0,450,1023,0,0,624,0,55,0,0,315,252,0,1056,236,254,375,0,249,345,0,0,0,0,588,0,225,301,246,43,204,0,236,0,0,4,0,444,108,456,276,46,288,570,380,0,76,0,104,0,0,0,602,25,192,0,156,165,0,476,0,246,3492,324,0,228,2992,213,22,0,0,1739,240,0,0,208,0,505,0,322,600,676,0,108,0,0,51,0,0,0,39,87,0,108,0,0,0,33,296,0,222,121,143,0,65,0,96,0,665,0,0,0,0,312,0,0,189,0,106,120,6000,200,0,240,0,200,124,0,400,0,420,280,0,0,0,230,0,112,115,406,0,0,96,0,0,0,1870,0,39,374,0,0,406,0,0,0,0,0,0,0,206,416,0,33,590,576,126,36,130,0,0,0,0,0,0,0,0,0,75,288,8,0,0,480,5694,364,525,0,666,0,0,0,84,0,0,0,0,0,96,392,0,0,0,0,1568,0,0,0,0,225,3157,0,0,484,0,408,315,0,3612,0,512,216,0,138,0,64,0,0,291,324,0,396,0,0,630,205,416,0
4,220,326,1,0,6,1,2,0,0,0,2,1,6,13,0,0,0,2,9,6,0,0,0,1,0,0,1,0,8,0,0,0,0,0,8,0,1,9,1,0,5,0,1,0,1,4,0,6,3,1,1,0,5,0,4,0,0,0,0,7,0,13,2,3,2,10,6,0,0,0,0,0,3,0,0,0,4,5,3,3,39,0,0,6,3,3,0,4,56,0,3,0,0,2,0,0,0,2,5,0,0,8,7,1,0,0,6,0,0,0,0,0,4,5,7,0,6,1,0,2,0,2,5,0,3,1,1,0,3,11,0,7,0,0,1,7,0,0,8,1,5,40,0,1,0,0,2,0,2,0,0,8,4,1,2,0,7,16,1,0,0,0,0,0,51,5,8,0,0,6,0,2,0,0,6,1,0,4,0,0,1,0,2,2,0,0,0,50,1,0,0,9,3,5,2,0,6,0,0,1,0,1,2,8,2,5,5,6,1,0,7,1,6,0,0,3,6,1,11,0,8,7,0,9,0,5,0,4,18,4,0,4,3,0,0,0,0,0,3,8,0,3,0,1,13,5,0,2,1,0,4,0,0,0,7,2,0,2,0,0,0,4,2,0,8,0,0,0,0,0,3,0,12,0,0,26,0,3,0,0,12,0,3,3,0,7,0,3,0,13,2,0,13,3,1,6,0,0,0,8,0,5,3,3,0,0,1,0,31,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,3,4,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,5,9,0,5,0,21,0,0,0,0,1,0,1,8,4,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,2,5,0,0,0,4,1,0,1,0,0,0,0,3,0,0,3,25,0,2,2,6,0,73,0,504,107,104,0,0,0,72,94,558,598,0,0,0,186,558,294,0,0,0,37,0,0,72,0,320,0,0,0,0,0,792,0,44,324,104,0,560,0,65,0,50,572,0,156,273,20,142,0,45,0,160,0,0,0,0,784,0,897,174,267,4,110,630,0,0,0,0,0,171,0,0,0,140,705,162,81,1755,0,0,222,306,114,0,468,3192,0,72,0,0,266,0,0,0,104,195,0,0,1168,889,100,0,0,294,0,0,0,0,0,508,315,133,0,186,22,0,74,0,136,260,0,105,38,76,0,63,1584,0,280,0,0,97,490,0,0,600,28,125,1600,0,72,0,0,104,0,144,0,0,168,440,97,60,0,644,1744,39,0,0,0,0,0,663,225,744,0,0,624,0,110,0,0,270,126,0,528,0,0,125,0,166,138,0,0,0,3150,84,0,0,387,246,215,102,0,708,0,0,2,0,74,108,456,184,115,360,570,76,0,266,100,312,0,0,222,516,25,352,0,312,385,0,612,0,410,0,432,1026,152,0,284,66,0,0,0,0,0,156,416,0,303,0,46,1300,260,0,72,53,0,204,0,0,0,91,58,0,72,0,0,0,44,296,0,592,0,0,0,0,0,96,0,1140,0,0,3198,0,234,0,0,324,0,159,180,0,175,0,240,0,520,124,0,520,291,105,336,0,0,0,368,0,40,69,174,0,0,24,0,2077,0,0,0,0,0,0,99,290,0,0,68,33,0,0,0,309,416,0,0,118,288,21,0,65,0,0,0,0,0,0,0,0,0,75,0,24,68,0,160,0,455,675,0,370,0,672,0,0,0,0,58,0,44,192,392,0,0,0,0,0,0,0,0,0,135,0,0,220,396,0,272,315,0,0,0,256,54,0,69,0,0,0,0,291,0,0,396,1600,0,210,82,312,0
