5,182,193,0,16,3,0,1,0,0,0,5,0,3,0,0,0,0,6,8,2,0,0,0,3,0,19,2,0,9,0,0,0,0,0,3,0,0,9,2,3,3,0,3,0,0,5,0,5,5,3,2,0,4,0,6,0,0,0,0,12,0,0,5,3,2,7,9,1,0,0,0,0,1,66,0,0,1,6,6,2,0,0,0,7,1,5,0,3,0,0,2,0,0,0,0,0,0,1,11,0,1,9,6,1,0,0,10,0,2,0,0,1,3,6,2,63,8,0,0,1,0,3,3,0,5,1,1,0,1,8,0,8,0,0,6,12,0,0,11,3,5,0,0,4,0,0,4,0,1,0,0,6,4,5,1,0,7,0,1,0,0,0,0,0,0,8,6,0,0,3,0,1,0,0,8,2,0,3,3,2,2,0,5,1,0,49,74,0,5,1,3,3,5,2,2,0,7,0,36,3,0,2,2,8,0,3,2,8,1,0,5,1,3,0,17,0,1,2,6,0,7,3,0,7,0,1,0,6,0,2,0,1,3,0,12,0,0,0,1,10,0,7,0,7,6,5,40,2,0,0,1,0,1,0,3,2,0,1,0,0,0,1,1,0,0,1,0,0,3,0,5,0,7,0,0,0,0,3,0,0,6,0,1,2,0,7,0,5,82,6,6,0,3,0,4,2,0,0,0,9,0,7,4,4,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,5,3,0,1,0,3,5,1,1,0,0,0,0,0,0,0,0,16,1,0,4,0,48,2,0,3,4,0,6,0,0,0,2,0,0,1,0,2,16,2,0,0,53,0,0,0,0,0,0,6,0,0,3,6,34,5,1,0,0,0,8,5,0,0,0,1,0,0,2,2,0,1,0,33,5,9,5,0,0,640,252,0,52,0,0,0,180,0,279,0,0,0,0,558,496,98,0,0,0,111,0,475,144,0,360,0,0,0,0,0,297,0,0,324,208,222,336,0,195,0,0,715,0,130,455,60,284,0,36,0,240,0,0,0,0,1344,0,0,435,267,4,77,945,43,0,0,0,0,57,2640,0,0,35,846,324,54,0,0,0,259,102,190,0,351,0,0,48,0,0,0,0,0,0,52,429,0,64,1314,762,100,0,0,490,0,110,0,0,30,381,378,38,3717,248,0,0,37,0,204,156,0,175,38,76,0,21,1152,0,320,0,0,582,840,0,0,825,84,125,0,0,288,0,0,208,0,72,0,0,126,440,485,30,0,644,0,39,0,0,0,0,0,0,360,558,0,0,312,0,55,0,0,360,252,0,396,354,254,250,0,415,69,0,1911,296,0,420,47,225,129,410,86,102,0,826,0,1512,6,0,148,108,456,0,69,144,760,76,0,190,100,156,0,986,0,86,50,192,0,273,165,0,476,0,82,0,648,0,76,0,71,66,0,756,0,0,0,52,520,0,707,0,322,600,260,2520,72,0,0,51,0,71,0,39,58,0,36,0,0,0,11,148,0,0,121,0,0,195,0,160,0,665,0,0,0,0,234,0,0,162,0,53,120,0,175,0,400,6806,240,372,0,120,0,420,112,0,0,0,414,0,56,92,232,0,0,72,0,0,0,0,0,39,0,0,33,348,0,0,34,0,0,0,0,515,312,0,33,0,288,105,18,65,0,0,0,0,0,0,0,0,560,75,0,16,0,1776,160,0,273,300,0,444,0,0,0,84,0,0,58,0,88,384,196,0,0,848,0,0,0,0,0,0,270,0,0,165,264,1734,680,63,0,0,0,512,270,0,0,0,64,0,0,194,162,0,132,0,3762,525,369,260,0
6,75,418,1,0,6,0,1,0,0,0,10,0,3,0,0,0,0,4,11,6,0,0,0,1,0,0,2,0,12,0,0,0,0,0,2,0,2,6,4,6,2,0,3,0,1,7,0,2,2,3,8,0,5,35,0,29,0,0,0,5,0,0,5,3,1,8,6,0,0,0,0,0,4,0,0,0,0,4,6,0,0,16,0,12,1,1,0,4,0,0,4,31,46,2,0,0,0,3,11,0,0,1,4,2,0,0,5,0,2,93,0,2,3,5,4,0,7,4,0,2,3,5,4,0,8,4,1,0,5,13,0,10,0,0,6,10,0,0,6,0,3,0,0,2,70,1,1,0,2,0,0,9,5,2,2,0,11,0,0,0,0,0,0,0,0,8,7,0,0,6,0,3,17,0,7,2,26,1,0,1,2,0,1,3,0,0,0,0,7,0,2,5,1,2,2,0,7,41,0,6,0,5,2,5,1,7,3,4,1,0,4,1,2,0,0,0,6,5,11,7,5,10,0,6,0,2,0,5,0,5,0,0,2,22,0,0,0,0,0,5,47,2,0,1,9,7,0,2,0,0,2,0,0,0,7,1,0,4,0,0,0,3,4,0,9,1,0,0,0,0,1,0,12,0,0,0,9,9,0,0,13,0,4,2,0,10,0,2,0,2,3,0,4,0,2,8,0,0,0,7,0,9,4,6,0,0,0,21,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,11,2,3,0,0,5,1,8,2,4,0,0,0,0,64,0,0,0,0,0,0,3,7,0,4,0,4,11,0,8,0,0,0,2,0,0,1,0,2,11,6,98,0,0,44,0,0,0,0,0,2,0,0,2,8,0,2,3,0,0,0,6,5,0,2,0,2,0,0,3,6,0,2,0,0,5,5,5,60,73,0,504,0,52,0,0,0,360,0,279,0,0,0,0,372,682,294,0,0,0,37,0,0,144,0,480,0,0,0,0,0,198,0,88,216,416,444,224,0,195,0,50,1001,0,52,182,60,1136,0,45,2695,0,754,0,0,0,560,0,0,435,267,2,88,630,0,0,0,0,0,228,0,0,0,0,564,324,0,0,592,0,444,102,38,0,468,0,0,96,1612,3818,266,0,0,0,156,429,0,0,146,508,200,0,0,245,0,110,11439,0,60,381,315,76,0,217,88,0,74,321,340,208,0,280,152,76,0,105,1872,0,400,0,0,582,700,0,0,450,0,75,0,0,144,4060,99,52,0,144,0,0,189,550,194,60,0,1012,0,0,0,0,0,0,0,0,360,651,0,0,624,0,165,1564,0,315,252,1898,132,0,127,250,0,83,207,0,0,0,0,588,0,150,215,82,86,102,0,826,4510,0,12,0,370,108,285,92,161,216,380,76,0,152,100,104,0,0,0,516,125,352,427,195,550,0,408,0,164,0,540,0,190,0,0,44,880,0,0,0,0,0,260,3149,202,0,46,900,364,0,72,0,0,102,0,0,0,91,29,0,144,0,0,0,33,592,0,666,121,0,0,0,0,32,0,1140,0,0,0,729,702,0,0,351,0,212,120,0,250,0,160,0,80,186,0,160,0,210,448,0,0,0,322,0,72,92,348,0,0,0,1638,0,0,0,0,39,0,0,33,290,0,0,68,0,0,0,869,206,312,0,0,590,96,168,36,260,0,0,0,0,3456,0,0,0,0,0,0,12,476,0,320,0,364,825,0,592,0,0,0,84,0,0,58,0,88,264,588,11858,0,0,2464,0,0,0,0,0,90,0,0,110,352,0,272,189,0,0,0,384,270,0,138,0,128,0,0,291,486,0,264,0,0,525,205,260,3600
7,228,140,0,0,6,0,0,0,0,0,5,0,5,0,0,0,0,6,8,4,0,38,0,1,0,0,5,0,6,0,0,0,0,0,5,0,2,11,1,3,2,0,2,0,1,2,0,3,4,6,4,0,5,0,4,0,0,0,0,7,0,0,4,3,3,6,2,2,0,0,53,0,6,0,0,0,0,2,5,1,0,0,0,3,0,8,0,6,0,0,1,0,0,0,0,18,0,4,9,64,2,6,7,0,0,0,6,56,3,0,49,2,2,3,3,0,5,2,0,0,2,7,5,0,3,2,3,0,2,10,0,10,0,0,8,10,3,0,8,0,4,0,0,1,0,1,1,54,2,0,0,11,2,2,1,0,3,0,1,0,0,0,0,0,0,7,3,0,0,10,0,4,0,0,5,2,0,4,0,4,2,0,1,3,0,0,0,0,1,0,1,10,2,5,4,0,1,0,0,1,0,4,4,9,1,4,3,3,2,0,2,2,7,0,0,0,11,1,8,0,7,7,89,11,0,7,0,4,0,3,0,2,1,0,0,0,0,0,1,6,0,7,0,6,7,3,0,2,1,0,2,0,1,0,1,3,0,2,0,0,0,3,5,0,5,2,0,0,1,0,5,0,5,0,0,0,0,1,0,0,10,0,2,2,0,14,0,4,0,7,6,51,4,0,1,5,0,0,0,5,0,11,6,6,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,0,36,0,4,5,0,0,4,0,2,1,1,11,40,0,0,0,21,0,0,0,4,0,2,2,0,4,0,3,6,0,12,0,0,0,1,0,0,1,0,2,9,1,0,0,0,0,0,0,0,0,0,8,0,0,4,5,0,8,1,0,0,0,14,7,0,1,0,2,0,0,2,1,61,1,0,0,8,6,9,0,0,0,504,0,0,0,0,0,180,0,465,0,0,0,0,558,496,196,0,3876,0,37,0,0,360,0,240,0,0,0,0,0,495,0,88,396,104,222,224,0,130,0,50,286,0,78,364,120,568,0,45,0,160,0,0,0,0,784,0,0,348,267,6,66,210,86,0,0,1113,0,342,0,0,0,0,282,270,27,0,0,0,111,0,304,0,702,0,0,24,0,0,0,0,1836,0,208,351,3456,128,876,889,0,0,0,294,2240,165,0,3136,60,254,189,57,0,155,44,0,0,214,476,260,0,105,76,228,0,42,1440,0,400,0,0,776,700,222,0,600,0,100,0,0,72,0,99,52,270,144,0,0,231,220,194,30,0,276,0,39,0,0,0,0,0,0,315,279,0,0,1040,0,220,0,0,225,252,0,528,0,508,250,0,83,207,0,0,0,0,84,0,75,430,164,215,204,0,118,0,0,2,0,296,216,513,92,92,216,285,152,0,76,200,364,0,0,0,946,25,256,0,273,385,6764,748,0,574,0,432,0,114,0,142,22,0,0,0,0,0,52,312,0,707,0,276,700,156,0,72,53,0,102,0,71,0,13,87,0,72,0,0,0,33,740,0,370,242,0,0,65,0,160,0,475,0,0,0,0,78,0,0,270,0,106,120,0,350,0,320,0,280,372,2703,160,0,105,280,0,0,0,230,0,88,138,348,0,0,0,0,0,0,0,0,39,0,0,132,522,0,0,0,0,0,4644,0,412,520,0,0,472,0,42,18,65,1540,3480,0,0,0,2877,0,0,0,300,0,8,136,0,320,0,273,450,0,888,0,0,0,42,0,0,58,0,88,216,98,0,0,0,0,0,0,0,0,0,360,0,0,220,220,0,1088,63,0,0,0,896,378,0,69,0,128,0,0,194,81,2440,132,0,0,840,246,468,0
8,310,26,1,0,8,1,0,33,0,0,1,1,6,0,0,0,0,3,11,0,0,0,0,6,17,0,2,0,10,0,0,0,0,0,11,0,3,5,3,1,5,0,2,69,2,3,0,5,0,2,2,0,3,0,6,0,0,0,0,5,0,0,3,3,3,7,9,0,78,32,0,0,1,0,0,0,0,5,1,0,0,0,0,7,1,5,0,4,0,0,1,0,0,1,0,0,0,1,6,0,0,6,8,3,16,0,12,0,3,0,0,1,4,5,5,0,15,1,0,1,5,5,3,0,3,1,2,52,4,7,0,7,67,13,3,5,0,0,6,1,2,0,0,4,0,0,1,0,3,0,3,7,2,4,0,0,6,0,1,0,0,0,0,67,0,8,8,19,0,6,0,1,0,0,7,0,0,2,0,1,3,0,0,4,0,0,0,0,5,4,2,5,3,1,1,0,5,0,0,0,0,1,2,6,0,4,1,4,3,0,1,0,4,0,0,0,3,4,5,0,7,4,0,10,0,6,0,4,0,3,0,0,1,0,0,0,1,0,3,9,0,8,0,1,4,4,0,2,1,0,1,0,1,0,6,4,0,3,0,61,9,10,3,0,3,0,0,0,3,54,6,0,10,0,0,0,0,4,0,0,10,23,2,4,0,4,0,5,0,6,3,0,5,1,1,4,0,0,0,3,19,4,1,6,0,0,2,0,0,28,0,0,1,0,53,1,3,34,0,1,1,0,0,0,5,2,29,0,4,1,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,9,0,10,8,0,0,1,48,0,2,0,1,6,3,0,0,0,0,0,42,0,0,0,7,0,0,2,9,0,5,0,0,0,0,7,7,0,1,0,2,0,0,4,3,0,1,0,0,11,6,13,0,73,0,672,107,0,1188,0,0,36,94,558,0,0,0,0,279,682,0,0,0,0,222,374,0,144,0,400,0,0,0,0,0,1089,0,132,180,312,74,560,0,130,4623,100,429,0,130,0,40,284,0,27,0,240,0,0,0,0,560,0,0,261,267,6,77,945,0,8190,736,0,0,57,0,0,0,0,705,54,0,0,0,0,259,102,190,0,468,0,0,24,0,0,133,0,0,0,52,234,0,0,876,1016,300,928,0,588,0,165,0,0,30,508,315,95,0,465,22,0,37,535,340,156,0,105,38,152,2288,84,1008,0,280,7035,624,291,350,0,0,450,28,50,0,0,288,0,0,52,0,216,0,159,147,220,388,0,0,552,0,39,0,0,0,0,6298,0,360,744,1786,0,624,0,55,0,0,315,0,0,264,0,127,375,0,0,276,0,0,0,0,420,188,150,215,246,43,51,0,590,0,0,0,0,74,108,342,0,92,72,380,228,0,38,0,208,0,0,0,258,100,160,0,273,220,0,680,0,492,0,432,0,114,0,0,22,0,0,0,80,0,156,468,0,808,0,46,400,208,0,72,53,0,51,0,71,0,78,116,0,108,0,5246,351,110,444,0,222,0,0,0,195,4266,192,0,950,0,0,0,0,312,0,0,270,2070,106,240,0,100,0,400,0,240,186,0,200,97,105,224,0,0,0,138,1520,32,23,348,0,0,48,0,0,1736,0,0,39,0,3286,33,174,4420,0,34,33,0,0,0,515,208,1624,0,472,96,84,18,130,0,0,0,0,0,0,0,0,0,150,0,0,136,0,240,0,273,675,0,740,768,0,0,42,3744,0,116,0,44,144,294,0,0,0,0,0,2814,0,0,0,315,0,0,110,396,0,680,0,0,0,0,448,378,0,69,0,128,0,0,388,243,0,132,0,0,1155,246,676,0
9,297,423,1,0,4,2,0,0,0,0,6,0,9,0,23,0,40,3,7,0,0,0,0,2,0,0,1,16,3,0,0,25,0,0,5,0,2,7,2,2,3,0,2,0,3,2,0,3,3,3,3,0,8,0,10,0,0,0,0,4,43,0,4,4,3,11,4,1,0,0,0,11,4,0,0,0,3,6,4,2,0,0,0,3,0,3,0,6,0,0,3,0,0,1,0,0,0,1,6,0,1,5,7,1,0,0,12,0,7,0,0,7,3,1,8,0,6,1,46,0,1,2,3,0,5,1,1,0,2,8,16,10,0,0,6,12,0,0,8,0,5,0,0,1,0,0,1,0,1,0,0,0,4,7,2,0,8,0,0,0,0,0,85,0,0,4,5,0,0,4,0,3,0,0,3,2,0,6,1,2,0,0,0,5,0,0,0,0,3,0,4,8,1,2,2,0,2,0,0,4,0,2,0,7,0,3,1,7,0,5,2,2,4,0,0,0,7,2,13,0,5,4,0,6,0,2,0,7,0,4,0,4,3,0,0,0,2,36,2,7,0,2,0,8,8,5,0,0,0,0,0,0,1,37,1,6,0,5,25,0,0,4,1,0,9,4,0,45,2,0,4,0,9,0,0,0,0,3,0,0,6,0,1,1,0,7,0,2,0,6,2,0,3,2,0,3,0,14,0,7,0,4,5,8,0,57,1,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,2,5,0,0,2,1,7,1,2,0,0,0,0,0,0,41,0,0,1,0,5,3,0,3,0,6,9,0,8,0,0,38,2,0,0,0,0,5,6,4,0,0,0,0,0,0,0,22,0,6,0,0,4,6,0,4,2,24,0,0,8,4,0,1,36,0,0,0,3,6,0,2,0,0,7,5,6,0,73,0,336,214,0,0,0,0,216,0,837,0,2829,0,4000,279,434,0,0,0,0,74,0,0,72,768,120,0,0,775,0,0,495,0,88,252,208,148,336,0,130,0,150,286,0,78,273,60,426,0,72,0,400,0,0,0,0,448,1806,0,348,356,6,121,420,43,0,0,0,968,228,0,0,0,105,846,216,54,0,0,0,111,0,114,0,702,0,0,72,0,0,133,0,0,0,52,234,0,64,730,889,100,0,0,588,0,385,0,0,210,381,63,152,0,186,22,3128,0,107,136,156,0,175,38,76,0,42,1152,336,400,0,0,582,840,0,0,600,0,125,0,0,72,0,0,52,0,72,0,0,0,440,679,60,0,736,0,0,0,0,0,8670,0,0,180,465,0,0,416,0,165,0,0,135,252,0,792,118,254,0,0,0,345,0,0,0,0,252,0,300,344,82,86,102,0,236,0,0,8,0,148,0,399,0,69,72,665,0,175,76,200,208,0,0,0,602,50,416,0,195,220,0,408,0,164,0,756,0,152,0,284,66,0,0,0,160,1836,104,364,0,202,0,368,800,260,0,0,0,0,0,0,71,1850,13,174,0,180,2175,0,0,44,148,0,666,484,0,1260,130,0,128,0,855,0,0,0,0,234,0,0,162,0,53,60,0,175,0,160,0,240,124,0,120,194,0,168,0,1400,0,322,0,32,115,464,0,3306,24,0,0,0,0,0,39,0,0,99,232,0,0,34,33,0,0,0,206,520,0,0,236,96,147,18,130,0,0,0,0,0,0,2911,0,0,75,0,20,204,0,240,0,546,675,0,592,0,0,3230,84,0,0,0,0,220,144,392,0,0,0,0,0,0,0,1012,0,270,0,0,220,264,0,544,126,816,0,0,512,216,0,69,1116,0,0,0,291,486,0,264,0,0,735,205,312,0
